surface_id,surface,axis_id,axis,status,evidence,finding_id
R016,browse-filters.tsx,keyboard,"Keyboard, text entry and focus",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,content,"Lists, hierarchy, density and pagination",finding,; M111 user screenshot/source footer overlap; shared opaque measured NativeFilterSheet candidate.13 focused checks pass; long-tag native bounds fixture pending.,M111
R016,browse-filters.tsx,search,"Search, scope and filters",finding,; findings.md M114 empty/matching tag explanation; 8focused tests pass; native pending,M114
R016,browse-filters.tsx,loading,"Loading, background refresh and progress",finding,browse-filters-axis.md; e303e4f7 source; native acceptance pending; M116 pending Cancel candidate; controlled behavior pass; native pending,M116
R016,browse-filters.tsx,recovery,"Empty, error, denied and retry",finding,M32 recovery fallback now scrolls; Retry/Cancel and existing scope/access validation preserved. 61 focused remote regression tests plus typecheck/structural pass; critic no blocker. Native enlarged-text recovery pending.; findings.md M114 empty/matching tag explanation; 8focused tests pass; native pending,"M32,M114"
R016,browse-filters.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,privacy,"Account scope, data use and permissions",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,notifications,System notification entry and state,source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,media,"Camera, library, files and audio",source-reviewed,browse-filters-axis.md; e303e4f7 source; native acceptance pending,
R016,browse-filters.tsx,lifecycle,"Cold/warm start, blur, background and deep link",finding,; M115 focused verification; 15focused tests pass; native pending,M115
R017,expiration-filters.tsx,task,Task clarity and platform-pattern fit,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,selection,Value selection and current value,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,modality,Presentation and dismissal,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
R017,expiration-filters.tsx,adaptation,Phone/tablet/window reflow,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,typography,"Dynamic Type, wrapping and legibility",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,imagery,"Icons, photos and missing media",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,targets,Touch target size and reachability,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,gestures,Gestures and explicit alternatives,finding,M116 pending Cancel candidate; controlled behavior pass; native pending; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M116
R017,expiration-filters.tsx,keyboard,"Keyboard, text entry and focus",source-reviewed,"M111 shared-consumer review: existing Expiration direct body/measured opaque footer extracted unchanged with Browse; native re-verification pending, no new Expiration defect claimed.; expiration-filters-axis.md; source b15a38d5; native acceptance pending",
R017,expiration-filters.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,search,"Search, scope and filters",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,loading,"Loading, background refresh and progress",finding,M116 pending Cancel candidate; controlled behavior pass; native pending; expiration-filters-axis.md; source b15a38d5; native acceptance pending,M116
R017,expiration-filters.tsx,recovery,"Empty, error, denied and retry",finding,M32 recovery fallback now scrolls; Retry/Cancel and existing scope/access validation preserved. 61 focused remote regression tests plus typecheck/structural pass; critic no blocker. Native enlarged-text recovery pending.; M81: native command migration through 770e582c; source-reviewed callbacks/guard decisions and remote recovery checks; native layout pending (findings.md); expiration-filters-axis.md; source b15a38d5; native acceptance pending,M32;M81
R017,expiration-filters.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,privacy,"Account scope, data use and permissions",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,notifications,System notification entry and state,source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,media,"Camera, library, files and audio",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R017,expiration-filters.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,expiration-filters-axis.md; source b15a38d5; native acceptance pending,
R018,expiration.tsx,task,Task clarity and platform-pattern fit,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,selection,Value selection and current value,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,modality,Presentation and dismissal,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,adaptation,Phone/tablet/window reflow,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,typography,"Dynamic Type, wrapping and legibility",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,appearance,"Light/dark, contrast and materials",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,localization-axis.md: month-period formatting corrected; native calendar/digits/layout pending; expiration-results-axis.md; source50d48f3c; native pending,M68
R018,expiration.tsx,imagery,"Icons, photos and missing media",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,targets,Touch target size and reachability,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,gestures,Gestures and explicit alternatives,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,keyboard,"Keyboard, text entry and focus",finding,; M118 compact native search; 3 focused tests/TypeScript/structural pass; native pending; expiration-results-axis.md; source50d48f3c; native pending,M118
R018,expiration.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,motion,Reduced motion and feedback alternatives,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,search,"Search, scope and filters",finding,; M118 compact native search; 3 focused tests/TypeScript/structural pass; native pending; expiration-results-axis.md; source50d48f3c; native pending; M120 focus debounce correction; native pending,M118; M120
R018,expiration.tsx,loading,"Loading, background refresh and progress",finding,; expiration-results-axis.md; source50d48f3c; native pending,M119
R018,expiration.tsx,recovery,"Empty, error, denied and retry",finding,; expiration-results-axis.md; source50d48f3c; native pending,M119
R018,expiration.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,privacy,"Account scope, data use and permissions",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,notifications,System notification entry and state,source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,media,"Camera, library, files and audio",source-reviewed,; expiration-results-axis.md; source50d48f3c; native pending,
R018,expiration.tsx,lifecycle,"Cold/warm start, blur, background and deep link",finding,; expiration-results-axis.md; source50d48f3c; native pending; M120 focus debounce correction; native pending,M120
R019,invitations/accept.tsx,task,Task clarity and platform-pattern fit,source-reviewed,Preview names inventory and access; explicit Join precedes Open; accepted state distinguishes access from opening.,
R019,invitations/accept.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,Open calls onAccepted only after acceptance. Failed open remains accepted with retry; onDismiss and account-switch callbacks explicit.; sharing-axis.md M72 route completion ownership; native pending,M72
R019,invitations/accept.tsx,selection,Value selection and current value,pending,,
R019,invitations/accept.tsx,modality,Presentation and dismissal,pending,,
R019,invitations/accept.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R019,invitations/accept.tsx,adaptation,Phone/tablet/window reflow,source-reviewed,"Centered maxWidth520 card, fontScale>=2 or width<340 uses compact spacing/top alignment; rotation/native text reflow pending.",
R019,invitations/accept.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R019,invitations/accept.tsx,appearance,"Light/dark, contrast and materials",pending,,
R019,invitations/accept.tsx,localization,"Locale, timezone, RTL and long strings",source-reviewed,"Expiration uses Intl locale date/time; copy remains English, RTL/translated strings unverified.",
R019,invitations/accept.tsx,imagery,"Icons, photos and missing media",pending,,
R019,invitations/accept.tsx,targets,Touch target size and reachability,source-reviewed,Primary and secondary actions minHeight54 with vertical padding; native hit testing pending.,
R019,invitations/accept.tsx,gestures,Gestures and explicit alternatives,pending,,
R019,invitations/accept.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R019,invitations/accept.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",source-reviewed,M28 retains Join/Open names and busy/disabled state. Mounted progress/recovery test passes; native screen reader remains pending.,M28
R019,invitations/accept.tsx,motion,Reduced motion and feedback alternatives,pending,,
R019,invitations/accept.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R019,invitations/accept.tsx,search,"Search, scope and filters",pending,,
R019,invitations/accept.tsx,loading,"Loading, background refresh and progress",source-reviewed,Preview shows Checking invitation; joining/opening retain progress labels M28. No background-query pull indicator.,M28
R019,invitations/accept.tsx,recovery,"Empty, error, denied and retry",source-reviewed,Expired/cancelled/revoked/malformed/auth/mismatched-account states and opening failure have distinct branches; actual backend boundaries outside this source-only review.; sharing-axis.md M70 replacement recovery; route/native coverage incomplete,M70
R019,invitations/accept.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,; sharing-axis.md M70 replacement recovery; route/native coverage incomplete,M70
R019,invitations/accept.tsx,privacy,"Account scope, data use and permissions",pending,,
R019,invitations/accept.tsx,notifications,System notification entry and state,pending,,
R019,invitations/accept.tsx,media,"Camera, library, files and audio",pending,,
R019,invitations/accept.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Request generation guards late preview/acceptance when invitation reference changes; existing behavior tests cover newer reference.; sharing-axis.md M70 replacement recovery; route/native coverage incomplete; sharing-axis.md M72 route completion ownership; native pending,M70;M72
R020,locations/[locationId]/assets/[assetId]/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,selection,Value selection and current value,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,modality,Presentation and dismissal,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,imagery,"Icons, photos and missing media",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,targets,Touch target size and reachability,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,search,"Search, scope and filters",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,loading,"Loading, background refresh and progress",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,recovery,"Empty, error, denied and retry",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,notifications,System notification entry and state,pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,media,"Camera, library, files and audio",pending,,
R020,locations/[locationId]/assets/[assetId]/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R021,locations/[locationId]/index.tsx,task,Task clarity and platform-pattern fit,pending,,
R021,locations/[locationId]/index.tsx,navigation,"Navigation, hierarchy and return",pending,,
R021,locations/[locationId]/index.tsx,selection,Value selection and current value,pending,,
R021,locations/[locationId]/index.tsx,modality,Presentation and dismissal,pending,,
R021,locations/[locationId]/index.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R021,locations/[locationId]/index.tsx,adaptation,Phone/tablet/window reflow,pending,,
R021,locations/[locationId]/index.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R021,locations/[locationId]/index.tsx,appearance,"Light/dark, contrast and materials",pending,,
R021,locations/[locationId]/index.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R021,locations/[locationId]/index.tsx,imagery,"Icons, photos and missing media",pending,,
R021,locations/[locationId]/index.tsx,targets,Touch target size and reachability,pending,,
R021,locations/[locationId]/index.tsx,gestures,Gestures and explicit alternatives,pending,,
R021,locations/[locationId]/index.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R021,locations/[locationId]/index.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R021,locations/[locationId]/index.tsx,motion,Reduced motion and feedback alternatives,pending,,
R021,locations/[locationId]/index.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R021,locations/[locationId]/index.tsx,search,"Search, scope and filters",pending,,
R021,locations/[locationId]/index.tsx,loading,"Loading, background refresh and progress",source-reviewed,"M13; scoped in-place retry, repeated failure and scope recovery; 1349 remote tests/check/structural; native pending",M13
R021,locations/[locationId]/index.tsx,recovery,"Empty, error, denied and retry",source-reviewed,"M13; scoped in-place retry, repeated failure and scope recovery; 1349 remote tests/check/structural; native pending",M13
R021,locations/[locationId]/index.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R021,locations/[locationId]/index.tsx,privacy,"Account scope, data use and permissions",pending,,
R021,locations/[locationId]/index.tsx,notifications,System notification entry and state,pending,,
R021,locations/[locationId]/index.tsx,media,"Camera, library, files and audio",pending,,
R021,locations/[locationId]/index.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R022,notifications.tsx,task,Task clarity and platform-pattern fit,pending,,
R022,notifications.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,"M55 + notifications-axis.md: focus-session-owned inbox open; read/count reconciliation retained, blur/refocus and fresh-open recovery pass.72 notification tests/typecheck/structural plus final11 inbox tests; native interruption pending.",M55
R022,notifications.tsx,selection,Value selection and current value,pending,,
R022,notifications.tsx,modality,Presentation and dismissal,pending,,
R022,notifications.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R022,notifications.tsx,adaptation,Phone/tablet/window reflow,pending,,
R022,notifications.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R022,notifications.tsx,appearance,"Light/dark, contrast and materials",pending,,
R022,notifications.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R022,notifications.tsx,imagery,"Icons, photos and missing media",pending,,
R022,notifications.tsx,targets,Touch target size and reachability,pending,,
R022,notifications.tsx,gestures,Gestures and explicit alternatives,pending,,
R022,notifications.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R022,notifications.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R022,notifications.tsx,motion,Reduced motion and feedback alternatives,pending,,
R022,notifications.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R022,notifications.tsx,search,"Search, scope and filters",pending,,
R022,notifications.tsx,loading,"Loading, background refresh and progress",source-reviewed,Refresh owners inspected and migrated to usePullRefresh; blur/generation/duplicate tests plus real query-cache and inbox regression; underlying errors retained. Native scroll presentation pending.,M05
R022,notifications.tsx,recovery,"Empty, error, denied and retry",source-reviewed,M32 recovery fallback now scrolls; Retry/Cancel and existing scope/access validation preserved. 61 focused remote regression tests plus typecheck/structural pass; critic no blocker. Native enlarged-text recovery pending.,M32
R022,notifications.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R022,notifications.tsx,privacy,"Account scope, data use and permissions",pending,,
R022,notifications.tsx,notifications,System notification entry and state,source-reviewed,"M55 + notifications-axis.md: focus-session-owned inbox open; read/count reconciliation retained, blur/refocus and fresh-open recovery pass.72 notification tests/typecheck/structural plus final11 inbox tests; native interruption pending.",M55
R022,notifications.tsx,media,"Camera, library, files and audio",pending,,
R022,notifications.tsx,lifecycle,"Cold/warm start, blur, background and deep link",source-reviewed,"M55 + notifications-axis.md: focus-session-owned inbox open; read/count reconciliation retained, blur/refocus and fresh-open recovery pass.72 notification tests/typecheck/structural plus final11 inbox tests; native interruption pending.",M55
R023,settings/about.tsx,task,Task clarity and platform-pattern fit,source-reviewed,Read-only product description/version; no unnecessary selection or navigation within content.; account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,navigation,"Navigation, hierarchy and return",pending,,
R023,settings/about.tsx,selection,Value selection and current value,source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,modality,Presentation and dismissal,pending,,
R023,settings/about.tsx,layout,"Safe areas, scroll edges and overlays",source-reviewed,ScrollView with standard settings content; native short-window and large-text runtime pending.,
R023,settings/about.tsx,adaptation,Phone/tablet/window reflow,pending,,
R023,settings/about.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R023,settings/about.tsx,appearance,"Light/dark, contrast and materials",pending,,
R023,settings/about.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R023,settings/about.tsx,imagery,"Icons, photos and missing media",pending,,
R023,settings/about.tsx,targets,Touch target size and reachability,pending,,
R023,settings/about.tsx,gestures,Gestures and explicit alternatives,pending,,
R023,settings/about.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R023,settings/about.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R023,settings/about.tsx,motion,Reduced motion and feedback alternatives,pending,,
R023,settings/about.tsx,content,"Lists, hierarchy, density and pagination",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,search,"Search, scope and filters",pending,,
R023,settings/about.tsx,loading,"Loading, background refresh and progress",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,recovery,"Empty, error, denied and retry",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,editing,"Draft, save, cancel, undo and interruption",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,privacy,"Account scope, data use and permissions",source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R023,settings/about.tsx,notifications,System notification entry and state,pending,,
R023,settings/about.tsx,media,"Camera, library, files and audio",pending,,
R023,settings/about.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R024,settings/account.tsx,task,Task clarity and platform-pattern fit,source-reviewed,Shows signed-in identity and explicit sign-out; explains saved server retention.; account-connection-axis.md source/controlled recovery; native pending,
R024,settings/account.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,; account-connection-axis.md source/controlled recovery; native pending,M73
R024,settings/account.tsx,selection,Value selection and current value,pending,,
R024,settings/account.tsx,modality,Presentation and dismissal,source-reviewed,Native confirmation names account and explains sign-in consequence; cancel provided.,
R024,settings/account.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R024,settings/account.tsx,adaptation,Phone/tablet/window reflow,pending,,
R024,settings/account.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R024,settings/account.tsx,appearance,"Light/dark, contrast and materials",pending,,
R024,settings/account.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R024,settings/account.tsx,imagery,"Icons, photos and missing media",pending,,
R024,settings/account.tsx,targets,Touch target size and reachability,pending,,
R024,settings/account.tsx,gestures,Gestures and explicit alternatives,pending,,
R024,settings/account.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R024,settings/account.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R024,settings/account.tsx,motion,Reduced motion and feedback alternatives,pending,,
R024,settings/account.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R024,settings/account.tsx,search,"Search, scope and filters",pending,,
R024,settings/account.tsx,loading,"Loading, background refresh and progress",source-reviewed,Pending sign-out label and ref guard; failed command restores action.; account-connection-axis.md source/controlled recovery; native pending,M73
R024,settings/account.tsx,recovery,"Empty, error, denied and retry",source-reviewed,Failure uses feedback; settings load failure is scrollable with Retry; refresh error preserves content.; account-connection-axis.md source/controlled recovery; native pending,M73
R024,settings/account.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R024,settings/account.tsx,privacy,"Account scope, data use and permissions",source-reviewed,Identity and saved-server consequences visible before command; no auth boundary changed.; account-connection-axis.md source/controlled recovery; native pending,
R024,settings/account.tsx,notifications,System notification entry and state,pending,,
R024,settings/account.tsx,media,"Camera, library, files and audio",pending,,
R024,settings/account.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R025,settings/appearance.tsx,task,Task clarity and platform-pattern fit,pending,,
R025,settings/appearance.tsx,navigation,"Navigation, hierarchy and return",pending,,
R025,settings/appearance.tsx,selection,Value selection and current value,pending,,
R025,settings/appearance.tsx,modality,Presentation and dismissal,pending,,
R025,settings/appearance.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R025,settings/appearance.tsx,adaptation,Phone/tablet/window reflow,pending,,
R025,settings/appearance.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R025,settings/appearance.tsx,appearance,"Light/dark, contrast and materials",pending,,
R025,settings/appearance.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R025,settings/appearance.tsx,imagery,"Icons, photos and missing media",pending,,
R025,settings/appearance.tsx,targets,Touch target size and reachability,pending,,
R025,settings/appearance.tsx,gestures,Gestures and explicit alternatives,pending,,
R025,settings/appearance.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R025,settings/appearance.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R025,settings/appearance.tsx,motion,Reduced motion and feedback alternatives,pending,,
R025,settings/appearance.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R025,settings/appearance.tsx,search,"Search, scope and filters",pending,,
R025,settings/appearance.tsx,loading,"Loading, background refresh and progress",pending,,
R025,settings/appearance.tsx,recovery,"Empty, error, denied and retry",pending,,
R025,settings/appearance.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R025,settings/appearance.tsx,privacy,"Account scope, data use and permissions",pending,,
R025,settings/appearance.tsx,notifications,System notification entry and state,pending,,
R025,settings/appearance.tsx,media,"Camera, library, files and audio",pending,,
R025,settings/appearance.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R026,settings/connection.tsx,task,Task clarity and platform-pattern fit,source-reviewed,Current server host/address shown separately from Change Server command.; account-connection-axis.md source/controlled recovery; native pending,
R026,settings/connection.tsx,navigation,"Navigation, hierarchy and return",source-reviewed,; account-connection-axis.md source/controlled recovery; native pending,
R026,settings/connection.tsx,selection,Value selection and current value,pending,,
R026,settings/connection.tsx,modality,Presentation and dismissal,source-reviewed,"Native confirmation explains sign-out, forgotten selection and retained remote data.",
R026,settings/connection.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R026,settings/connection.tsx,adaptation,Phone/tablet/window reflow,pending,,
R026,settings/connection.tsx,typography,"Dynamic Type, wrapping and legibility",pending,,
R026,settings/connection.tsx,appearance,"Light/dark, contrast and materials",pending,,
R026,settings/connection.tsx,localization,"Locale, timezone, RTL and long strings",pending,,
R026,settings/connection.tsx,imagery,"Icons, photos and missing media",pending,,
R026,settings/connection.tsx,targets,Touch target size and reachability,pending,,
R026,settings/connection.tsx,gestures,Gestures and explicit alternatives,pending,,
R026,settings/connection.tsx,keyboard,"Keyboard, text entry and focus",pending,,
R026,settings/connection.tsx,accessibility,"VoiceOver/TalkBack names, roles, states and order",pending,,
R026,settings/connection.tsx,motion,Reduced motion and feedback alternatives,pending,,
R026,settings/connection.tsx,content,"Lists, hierarchy, density and pagination",pending,,
R026,settings/connection.tsx,search,"Search, scope and filters",pending,,
R026,settings/connection.tsx,loading,"Loading, background refresh and progress",source-reviewed,Pending command disables action and ref prevents duplicate execution.; account-connection-axis.md source/controlled recovery; native pending,
R026,settings/connection.tsx,recovery,"Empty, error, denied and retry",source-reviewed,Change-server failure shows feedback and restores action.; account-connection-axis.md source/controlled recovery; native pending,
R026,settings/connection.tsx,editing,"Draft, save, cancel, undo and interruption",pending,,
R026,settings/connection.tsx,privacy,"Account scope, data use and permissions",source-reviewed,Server destination and data consequences visible; no destructive remote action implied.; account-connection-axis.md source/controlled recovery; native pending,
R026,settings/connection.tsx,notifications,System notification entry and state,pending,,
R026,settings/connection.tsx,media,"Camera, library, files and audio",pending,,
R026,settings/connection.tsx,lifecycle,"Cold/warm start, blur, background and deep link",pending,,
R027,settings/diagnostics.tsx,task,Task clarity and platform-pattern fit,source-reviewed,"Diagnostics groups connection, identity and version as read-only values.; account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending",
R027,settings/diagnostics.tsx,navigation,"Navigation, hierarchy and return",pending,,
R027,settings/diagnostics.tsx,selection,Value selection and current value,source-reviewed,account-connection-axis.md About/Diagnostics source inspection; native and configured-data acceptance pending,
R027,settings/diagnostics.tsx,modality,Presentation and dismissal,pending,,
R027,settings/diagnostics.tsx,layout,"Safe areas, scroll edges and overlays",pending,,
R027,settings/diagnostics.tsx,adaptation,Phone/tablet/window reflow,pending,,
